code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0068,68,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE GUILI -YOLDE / A,338,GUILI-SILI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0069,69,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,GRENIER COM. LANGUI MAGANAK / A,358,LANGUI MAGANAK,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0070,70,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE RIPPI-GAMBOURA / A,161,LIGOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0071,71,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CES DE GAMBOURA / A,252,MADAKOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0072,72,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,EGLISE DE MOVOI MARCHE GARBA / A,308,MARCHE GARBA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0073,73,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE MAZAVOU HOSSERE / A,183,MAZAVOU HOSSERE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0074,74,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE MAZAVOU I / A,419,MAZAVOU PLAINE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0075,75,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE MAZAVOU I / B,81,MAZAVOU PLAINE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0076,76,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE BOUKOULA MAZOUVA /,374,FOULBE ZAHOURA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0077,77,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,EGLISE DE MBOLA-MBANKARA / A,180,MBANKARA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0078,78,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MITCHIMI / A,207,BOUMBOUNA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0079,79,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MOUDI / A,340,MOUDI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0080,80,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE MOUDJADA / A,193,MOUDJADA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0081,81,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PRIVEE CATHOLIQUE DE WALBANA /,250,MUIGINKIN,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0082,82,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PRIVEE CATHOLIQUE DE WALBANA /,240,MUIGINKIN,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0083,83,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE PASSA / A,226,PASSA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0084,84,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE SOUA / A,138,SOUA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0085,85,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PRIVEE PROTESTANTE GAMBOURA /,302,TRAKA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0086,86,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PRIVEE PROTESTANTE GAMBOURA /,177,TRAKA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0087,87,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,EGLISE DE VASSOU / A,165,VASSOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0088,88,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE WADA / A,94,WADA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0089,89,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,CHEFFERIE DE OUDDA WAZA'A / A,89,WAZA'A,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0090,90,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE ZOUVOU / A,272,ZOUVOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0091,91,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE PUBLIQUE DE ZOUMBOUDA / A,161,ZOUMBOUDA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-BOURHA-0092,92,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-BOURHA,BOURHA,ECOLE DES PARENTS DE KOULIRA / A,108,KOULIRA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0001,1,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE BAMGUEL / A,344,BAMGUEL,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0002,2,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE BASSARA / A,293,BASSARA ABDOULAYE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0003,3,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,HINA WINDE GOUVGARBAK / A,334,BEDI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0004,4,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,BERING CENTRE GAINA / A,313,BERING CENTRTE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0005,5,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. DE BERING HOSSERE / A,149,BERING HOSSERE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0006,6,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE DJORLDONG / A,278,BILDAOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0007,7,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE DJORLDONG / B,245,BILDAOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0008,8,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MARCHE DE BOKO / A,279,BOKO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0009,9,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE MOUTOROK / A,264,BOUDOUM DJEREK,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0010,10,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,OURO TOLE / A,266,CAMP CHINOIS,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0011,11,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MOULDAR CENTRE / A,216,CARREFOUR MOULDAR,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0012,12,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE DJADDA / A,133,DJADDA HINA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0013,13,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,OURO LAWANE MANA / A,202,DJAMBOUTOU,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0014,14,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MARCHE DE VAGRIMBAI / A,338,DJIGUILDENG,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0015,15,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. DES PARENTS DE WAFKA / A,142,DOGOYE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0016,16,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,DOMAYO MOULDAR / A,227,DOMAYO MOULDAR,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0017,17,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. DE DJOUMDJOUM MOTOKOL / A,217,DJOUMDJOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0018,18,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE FOULDAI / A,377,FOULDAI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0019,19,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,FOULDAI KOUTKOUTA / A,116,FOULDAI KOUTKOUTA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0020,20,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,GADAMAYO BERING / A,226,GADAMAYO BERING,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0021,21,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,TACHA GAMDOUGOUM / A,440,GAMDOUGOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0022,22,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,TACHA GAMDOUGOUM / B,133,GAMDOUGOUM,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0023,23,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. ZOUVOUL GARA MEDEFKET / A,313,GARA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0024,24,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBL. DES PARENTS GAROUA DABA /,66,GAROUA DABA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0025,25,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,GOLONG / A,230,GOLONG,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0026,26,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE GONOZO / A,115,GONOZO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0027,27,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE GOUGONG VAK / A,266,GOUGONG VAK,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0028,28,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE GOUVDA / A,344,GOUVDA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0029,29,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,GUINGUI / A,100,GUINGUI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0030,30,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE HAKOULA / A,255,HAKOULA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0031,31,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE HODANGO / A,181,HODANGO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0032,32,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MARCHE DE HOUBARE / A,113,HOUBARE NDJIDDA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0033,33,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE HOUVA / A,368,HOUVA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0034,34,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE KABBA GUIZIGA / A,134,KABBA GUIZIGA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0035,35,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE KAFTAKA CENTRE / A,239,KAFTAKA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0036,36,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE KAFTAKA CENTRE / B,261,KAFTAKA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0037,37,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. KEFETDJEVRING CENTRE / A,316,KEFETDJEVRING,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0038,38,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE KETCHEBLEH / A,235,KETCHEBLEH,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0039,39,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. BILINGUE LAMORDE MARBAK / A,426,LAMORDE MARBAK,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0040,40,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUB. BILINGUE LAMORDE MARBAK / B,130,LAMORDE MARBAK,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0041,41,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,LARBA / A,143,LARBA BELLO,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0042,42,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MARCHE DE LDOUA / A,174,LDOUA,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0043,43,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,MARCHE DE LESNAI / A,367,LESNAI CENTRE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0044,44,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,LOUGGUERE SO'O CENTRE / A,211,LOUGGUERE SO'O CENTRE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0045,45,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE MILDINDING / A,242,LYCEE,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
ELECAM-2025-EN-MAYO-TSANAGA-HINA-0046,46,EN,EXTREME-NORD,EN-MAYO-TSANAGA,MAYO-TSANAGA,EN-MAYO-TSANAGA-HINA,HINA,ECOLE PUBLIQUE DE MADAI / A,75,MADAI,elecam-bv-2025-extreme-nord,c8ee9d9bfbadd137de6b9622cc3d03768719126aa1b2156b3bd5026fa402aa3d,official
