code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0201,201,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAIDADI SALI / B,404,MAIDADI SALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0202,202,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAIDADI SALI / C,69,MAIDADI SALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0203,203,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAISSANDA / A,213,MAISSANDA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0204,204,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MALIA / A,229,MALIA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0205,205,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MALMAS / A,206,MALMAS,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0206,206,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAMBAZA / A,184,MAMBAZA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0207,207,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MANTCHOUROUF / A,130,MANTCHOUROUF,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0208,208,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAFAL / A,406,MATAFAL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0209,209,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAFAL / B,55,MATAFAL,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0210,210,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAFALRE / A,415,MATAFALRE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0211,211,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MATAFALRE / B,47,MATAFALRE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0212,212,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYEL BAINGA / A,361,MAYEL BAINGA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0213,213,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYEL POLI / A,293,MAYEL POLI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0214,214,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYEL POLI / B,310,MAYEL POLI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0215,215,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYEL KOGUI / A,245,MAYEL-KOGUI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0216,216,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYEL KOGUI / B,221,MAYEL-KOGUI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0217,217,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,GIC MAYO DAKOUME / A,180,MAYO DAKOUME,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0218,218,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO KEWE / A,389,MAYO KEWE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0219,219,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO KEWE / B,189,MAYO KEWE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0220,220,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO KORA / A,356,MAYO KORA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0221,221,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MBIRDIF / A,160,MAYO LOUMAS,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0222,222,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO LOUE / A,312,MAYO-LOUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0223,223,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO LOUE / B,291,MAYO-LOUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0224,224,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO LOUE / C,224,MAYO-LOUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0225,225,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MAYO SIWA / A,215,MAYO-SIWO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0226,226,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MAYO SOMBRE / A,201,MAYO-SOMBRE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0227,227,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MELEDEM / A,296,MBIRMIDIGUIP,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0228,228,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MELEDEM / B,75,MBIRMIDIGUIP,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0229,229,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MBOR / A,230,MBOR,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0230,230,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP MEDEZEM / A,331,MEDEZEM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0231,231,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MELEMLEM / A,389,MELEMLEM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0232,232,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MELEMLEM / B,99,MELEMLEM,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0233,233,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MODJONGO / A,349,MODJONGO DEWA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0234,234,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MOKORVONG MAYO LOUE / A,419,MOKORVONG MAYO LOUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0235,235,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MOKORVONG MAYO LOUE / B,46,MOKORVONG MAYO LOUE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0236,236,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF MONGORO WAIDONGO / A,223,MONGORO WAIDONGO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0237,237,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF TCHAKADJAM / A,364,NDABALA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0238,238,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP DES PARENTS NDJARA / A,227,KOLAR,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0239,239,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF NORGO / A,368,NDONDOLO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0240,240,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF NORGO / B,368,NDONDOLO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0241,241,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF NORGO / C,151,NDONDOLO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0242,242,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP PARKINE / A,357,GANDA GOLOMBE,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0243,243,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO MORDOY / A,258,OURLANG,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0244,244,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO ALHADJI / A,441,OURO ALHADJI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0245,245,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO ALHADJI / B,199,OURO ALHADJI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0246,246,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO ALKALI / A,458,OURO ALKALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0247,247,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO ALKALI / B,444,OURO ALKALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0248,248,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO ALKALI / C,334,OURO ALKALI,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0249,249,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LAMORDE / A,378,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0250,250,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LAMORDE / B,375,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0251,251,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LAMORDE / C,362,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0252,252,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LAMORDE / D,380,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0253,253,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EP LAMORDE / E,375,LAMORDE I,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0254,254,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO DAMA / A,410,OURO BOUBA DAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0255,255,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO DAMA / B,83,OURO BOUBA DAMA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0256,256,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / A,315,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0257,257,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / B,349,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0258,258,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / C,371,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0259,259,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / D,310,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0260,260,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / E,403,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0261,261,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / F,377,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0262,262,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / G,314,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0263,263,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / H,339,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0264,264,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / I,275,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0265,265,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,EPA SANGUERE / J,355,KOLA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0266,266,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF BEBERE III / A,394,OURO DJAOURO BEBERE III,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0267,267,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF BEBERE III / B,191,OURO DJAOURO BEBERE III,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0268,268,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF OURO WACSINE / A,144,OURO DJAOURO BOUBA,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0269,269,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF BEBERE GADA MAYO / A,356,BEBERE GADA MAYO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0270,270,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF BEBERE GADA MAYO / B,378,BEBERE GADA MAYO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
ELECAM-2025-NO-MAYO-LOUTI-GUIDER-0271,271,NO,NORD,NO-MAYO-LOUTI,MAYO LOUTI,NO-MAYO-LOUTI-GUIDER,GUIDER,ESPL CHEF BEBERE GADA MAYO / C,152,BEBERE GADA MAYO,elecam-bv-2025-nord,ed7c6f61ed768f476930d07461bdacdfd1e3d7ea9b33879d187b85edc2d8200b,needs_review,340,340,92823,92923,100
