code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0006,ESPLANADE CHEFFERIE DE BEGUE-PALAM /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,106,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ADIBEK,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0007,ECOLE PUBLIQUE DE NGUIDOUANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,268,EXTREME-NORD / MAYO-DANAY / KAI-KAI / AGAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0008,ECOLE PUBLIQUE DE DJAFGA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,296,EXTREME-NORD / MAYO-DANAY / KAI-KAI / AGOMSOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0009,EGLISE DE GONGOLONG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,337,EXTREME-NORD / MAYO-DANAY / KAI-KAI / AGONG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0010,ESPLANADE CHEFFERIE DE DOROMO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,291,EXTREME-NORD / MAYO-DANAY / KAI-KAI / AMAS,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0011,ESPLANADE CHEFFERIE DE BAH / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,274,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BAH,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0012,ECOLE PUBLIQUE DE BALGAM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,313,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BALGAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0013,ECOLE PUBLIQUE DE BALGAM / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,255,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BALGAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0014,ECOLE PUBLIQUE DE TIKALAI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,265,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BALI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0015,ECOLE PUBLIQUE DE BANGAL / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,130,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BANGAL,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0016,ECOLE PUBLIQUE DE DAMA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,321,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BARAI-DOUMOURLAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0017,ECOLE PUBLIQUE DE DAMA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,268,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BARAI-DOUMOURLAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0018,ESPLANADE CHEFFERIE DE BARIA-GODJO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,232,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BARIA-GODJO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0019,ECOLE PUBLIQUE DE BARKAYA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,387,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BARKAYA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0020,ECOLE PUBLIQUE DE KELEO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,85,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BISGUI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0021,ECOLE PUBLIQUE DE KELEO / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,37,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BISGUI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0022,ECOLE PUBLIQUE DE BOGOL / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,91,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BOGOL,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0023,MARCHE DE DOREISSOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,417,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BOGOL PALAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0024,MARCHE DE DOREISSOU / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,409,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BOGOL PALAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0025,ECOLE PUBLIQUE DE MIHAO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,204,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BOGOM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0026,ECOLE PUBLIQUE DE DEDEKE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,282,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BONGOR,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0027,ESPLANADE CHEFFERIE DE KAMASS / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,239,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BORNOUA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0028,ECOLE PUBLIQUE DE KAI-KAI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,300,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DABRANG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0029,ECOLE PUBLIQUE DE KAI-KAI / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,350,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DABRANG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0030,ECOLE PUBLIQUE DE KAI-KAI / C,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,257,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DABRANG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0031,ECOLE PUBLIQUE DE DOUKROYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,357,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DALWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0032,ECOLE PUBLIQUE DE DOUKROYE / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,327,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DALWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0033,ECOLE PUBLIQUE DE DOUKROYE / C,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,171,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DALWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0034,ESPLANADE CHEFFERIE DE MASSOUANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,180,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DARAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0035,ESPLANADE CHEF. DARAM-MBOUKTANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,62,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DARAM-MBOUKTANG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0036,ECOLE PUBLIQUE DE DAVA-KARMAKAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,253,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DAVA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0037,ECOLE PUBLIQUE DE DOREISSOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,417,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DELBA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0038,ESPLANADE CHEFFERIE DE DIDIM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,96,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DIDIM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0039,ESPLANADE CHEFFERIE DE MELFET / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,116,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DIGUILI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0040,GARAGE DE LA SEMRY / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,128,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJAFGA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0041,ECOLE PUBLIQUE DE SOKOMOYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,189,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJAFGA LK,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0042,ECOLE PUBLIQUE DE DOUGUI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,275,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJAFGA-DOUG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0043,ESPLANADE CHEFFERIE DE DJOFFA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,248,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJAMBOUTOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0044,ESPLANADE CHEFFERIE DE DJOFFA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,267,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJAMBOUTOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0045,ECOLE PUBLIQUE DE MADALAM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,362,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJARWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0046,ECOLE PUBLIQUE DE MADALAM / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,353,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJARWA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0047,ECOLE PUBLIQUE DE YANGHA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,375,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJERKENG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0048,ECOLE PUBLIQUE DE MANGA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,357,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJILEKOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0049,ECOLE PUBLIQUE DE MANGA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,58,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJILEKOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0050,ECOLE PUBLIQUE DE HOUMI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,358,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJONGO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0051,LYCEE DE KAI-KAI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,301,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DIRKENG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0052,ECOLE PUBLIQUE DE TARSIA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,237,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DONGO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0053,ECOLE PUBLIQUE DE NGUENDJEL / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,186,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DOUBOUKASSAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0054,ESPLANADE CHEFFERIE DE GABARAIROU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,242,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GABARAIROU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0055,EGLISE DE DJAFGA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,148,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GALANGARIAM,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0056,FORAGE DE MBOUKTANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,186,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GANGAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0057,ESPLANADE CHEFFERIE DE VAGANDJA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,242,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GAVRA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0058,ESPLANADE CHEFFERIE DE VAGANDJA / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,273,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GAVRA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0059,ECOLE PUBLIQUE DE,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,367,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GONGOH,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0060,ECOLE PUBLIQUE DE,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,56,EXTREME-NORD / MAYO-DANAY / KAI-KAI / GONGOH,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0061,ESPLANADE CHEFFERIE DE MEMIE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,174,EXTREME-NORD / MAYO-DANAY / KAI-KAI / HOUYOUKI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0062,ECOLE PUBLIQUE DE KAI-VELE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,217,EXTREME-NORD / MAYO-DANAY / KAI-KAI / KAI-VELE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0063,ESPLANADE CHEFFERIE DE MBOUKTANG / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,383,EXTREME-NORD / MAYO-DANAY / KAI-KAI / KALAO MB,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0064,ECOLE PRIVEE CATHOLIQUE DE KOKO / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,288,EXTREME-NORD / MAYO-DANAY / KAI-KAI / KOKO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0065,ECOLE PRIVEE CATHOLIQUE DE KOKO / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,254,EXTREME-NORD / MAYO-DANAY / KAI-KAI / KOKO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0066,EGLISE DE KOURBOUK / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,147,EXTREME-NORD / MAYO-DANAY / KAI-KAI / ARAVAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0067,ECOLE PUBLIQUE DE LOUGOYE-KAMAS / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,255,EXTREME-NORD / MAYO-DANAY / KAI-KAI / LOUGOYE-KAMAS CENTRE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0068,ECOLE PUBLIQUE DE MAGAYEL / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,321,EXTREME-NORD / MAYO-DANAY / KAI-KAI / LOULOK,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0069,ECOLE PUBLIQUE DE MAGAYEL / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,300,EXTREME-NORD / MAYO-DANAY / KAI-KAI / LOULOK,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0070,ECOLE PUBLIQUE DE MAGAYEL / C,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,151,EXTREME-NORD / MAYO-DANAY / KAI-KAI / LOULOK,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0071,ECOLE PRIVEE CATHOLIQUE DE DOUALARE /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,390,EXTREME-NORD / MAYO-DANAY / KAI-KAI / MADINA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0072,ECOLE PRIVEE CATHOLIQUE DE DOUALARE /,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,100,EXTREME-NORD / MAYO-DANAY / KAI-KAI / MADINA,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0073,LYCEE DE DJAFGA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,208,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DIRKENG,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0074,ECOLE PUBLIQUE DE MOGOZI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,311,EXTREME-NORD / MAYO-DANAY / KAI-KAI / MOGOZI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0075,LYCEE DE DOREISSOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,218,EXTREME-NORD / MAYO-DANAY / KAI-KAI / MOURKOUDAYE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0076,ECOLE PUBLIQUE DE BEGUE-PALAM / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,225,EXTREME-NORD / MAYO-DANAY / KAI-KAI / OUTAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0077,EGLISE DE PARIA KOUAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,196,EXTREME-NORD / MAYO-DANAY / KAI-KAI / PARIA KOUAYE,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0078,EGLISE FRAT. LUTHERIENNE DE TARDAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,173,EXTREME-NORD / MAYO-DANAY / KAI-KAI / RAMKAKOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0079,ECOLE PUBLIQUE DE SADAMAKOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,285,EXTREME-NORD / MAYO-DANAY / KAI-KAI / SADAMAKOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0080,ECOLE PUBLIQUE DE SILLA / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,289,EXTREME-NORD / MAYO-DANAY / KAI-KAI / KELEO,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0081,ESPLANADE CHEFFERIE DE WOURAI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,330,EXTREME-NORD / MAYO-DANAY / KAI-KAI / WOURAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0082,ESPLANADE CHEFFERIE DE YOUGOU / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,209,EXTREME-NORD / MAYO-DANAY / KAI-KAI / YOUGOU,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0083,ECOLE PUBLIQUE DE DJOBODAYE / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,139,EXTREME-NORD / MAYO-DANAY / KAI-KAI / BARAI-DOUMOURLAI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0084,ECOLE PUBLIQUE DE DJOWELNANDJI / A,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,309,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJOGLAINI,,
ELECAM-2025-EN-MAYO-DANAY-KAI-KAI-0085,ECOLE PUBLIQUE DE DJOWELNANDJI / B,a1000001-0000-0000-0000-000000000004,d6b98584-5504-47a0-aaad-3bcf3bcf8f35,6e0a6cbf-db8a-439e-9dc6-f962463d6bf3,131,EXTREME-NORD / MAYO-DANAY / KAI-KAI / DJOGLAINI,,
